user_id1;userd_id2;role
0;0;4
1;1;4
2;3;2
4;5;2
4;4;3
4;6;3
4;7;2
4;8;1
9;10;2
9;11;1
9;12;1
9;2;2
9;13;1
9;14;1
9;15;1
9;16;1
9;9;3
9;17;2
9;18;2
9;19;1
9;20;1
9;21;1
9;3;2
9;22;1
9;23;2
9;24;1
9;25;2
9;26;2
9;27;2
9;28;2
9;29;2
9;30;1
9;31;1
9;32;1
9;33;1
9;34;2
9;35;2
9;36;2
9;37;3
9;38;2
9;39;2
9;40;2
9;41;2
9;42;1
43;43;1
44;45;2
44;46;1
44;12;1
44;47;1
44;48;1
49;50;1
49;51;2
49;49;1
49;52;1
49;53;1
49;54;1
55;56;1
55;57;2
58;58;2
58;59;2
58;60;1
58;61;1
58;62;2
58;63;2
58;64;1
58;65;2
58;66;1
58;67;1
68;68;4
69;69;3
69;70;2
71;72;2
71;73;2
71;74;2
75;75;4
76;77;4
76;78;4
76;76;4
76;79;4
76;80;4
81;82;1
81;12;1
81;83;1
81;84;2
81;85;2
81;86;1
81;87;2
81;88;1
81;89;1
81;90;2
81;91;1
81;92;4
81;93;2
81;94;1
81;95;2
81;96;1
81;97;2
81;98;1
81;99;1
81;100;1
81;61;2
81;101;2
81;102;1
81;103;1
81;79;1
81;104;1
81;105;2
106;106;3
106;107;2
106;108;2
106;109;2
106;110;2
106;92;4
106;111;2
106;112;2
106;88;1
106;113;2
106;114;1
106;115;1
116;116;3
117;117;4
118;119;1
118;120;3
118;121;3
118;122;2
118;123;2
118;124;3
118;125;3
118;126;2
127;128;2
127;82;1
127;129;2
127;130;1
127;131;1
127;132;1
127;133;1
127;134;1
127;135;2
127;136;1
127;137;1
127;138;1
127;139;2
127;74;1
127;140;1
127;141;1
127;142;1
127;143;1
144;145;1
144;146;1
144;147;2
144;148;1
144;149;1
144;150;1
144;151;2
144;94;2
144;152;2
144;153;2
144;154;2
144;155;2
144;156;1
144;157;2
144;158;2
144;159;2
144;160;1
144;161;1
144;162;2
144;88;1
144;163;3
144;164;3
144;165;2
144;166;2
144;167;2
144;168;2
169;170;2
169;171;2
169;172;1
169;173;2
169;174;2
175;176;2
175;177;1
175;178;2
175;175;2
175;179;2
175;180;1
175;181;1
175;149;1
175;182;1
175;183;2
175;184;3
185;185;4
186;187;2
186;186;4
188;188;4
82;109;1
82;12;1
82;83;1
82;85;2
82;189;3
82;190;2
82;191;1
82;87;2
82;192;1
82;88;1
82;193;4
82;194;1
82;22;4
82;90;2
82;81;1
82;195;1
82;92;4
82;93;2
82;196;2
82;94;1
82;197;1
82;96;1
82;99;1
82;61;1
82;198;2
82;102;2
82;141;2
82;103;1
82;79;1
82;199;1
200;201;3
200;202;2
200;203;2
200;200;2
200;204;1
200;154;2
200;166;1
147;164;3
147;153;2
147;157;2
72;205;2
72;12;1
72;206;3
72;207;2
72;208;3
72;111;2
72;209;2
72;210;3
72;211;2
72;56;1
72;212;2
72;213;4
72;214;3
72;71;3
72;215;2
72;88;1
72;216;3
72;217;3
72;218;1
72;219;2
72;220;2
72;194;1
72;90;2
72;221;1
72;222;2
72;172;1
72;223;3
72;224;2
72;225;1
72;226;3
72;227;2
72;130;1
72;228;2
72;182;1
72;229;2
72;230;3
72;231;2
72;232;2
72;233;2
72;234;3
72;235;4
72;236;2
72;237;3
72;238;1
72;74;2
72;78;2
72;239;1
72;240;3
241;242;2
241;243;3
241;244;3
241;241;1
241;245;2
241;246;1
241;247;2
241;248;3
249;145;2
249;250;2
249;251;3
249;252;2
249;253;2
249;254;2
249;255;2
249;256;3
249;161;2
249;257;2
249;258;2
249;259;3
249;260;2
249;261;2
249;262;2
249;263;2
249;100;2
249;264;2
249;198;2
249;101;2
249;265;2
249;266;3
249;267;2
249;268;2
249;269;1
249;270;2
249;271;3
249;272;3
249;273;2
249;249;2
249;274;2
249;275;2
249;276;2
249;277;2
249;278;2
249;279;2
249;166;2
249;172;4
249;280;2
249;146;1
249;281;2
249;196;3
249;148;2
249;282;2
249;283;2
249;284;2
249;285;2
249;286;2
249;287;2
249;288;2
249;289;1
290;100;1
290;291;2
290;292;2
293;293;3
294;295;4
294;296;2
294;297;1
294;12;1
294;298;3
294;299;2
294;300;1
294;273;2
294;301;2
294;302;1
294;303;4
294;304;1
294;305;1
294;306;2
294;307;2
294;81;1
294;24;1
294;23;1
294;308;1
294;309;2
294;310;2
294;31;1
294;149;1
294;311;2
294;156;1
294;312;3
294;313;2
294;314;2
294;101;1
294;265;2
294;102;2
294;141;1
294;315;3
294;316;1
294;199;2
317;317;3
318;318;1
319;319;3
320;145;1
320;321;3
320;322;2
320;320;1
320;323;1
324;284;2
324;325;1
326;326;2
327;327;2
328;328;4
32;10;3
32;11;2
32;329;2
32;13;1
32;14;1
32;15;1
32;16;1
32;9;3
32;17;2
32;18;2
32;330;2
32;331;2
32;19;2
32;20;1
32;332;2
32;21;2
32;22;1
32;24;1
32;225;1
32;26;2
32;27;2
32;28;2
32;30;1
32;29;2
32;31;1
32;32;2
32;333;3
32;33;1
32;334;4
32;335;2
32;35;2
32;36;2
32;336;3
32;337;2
32;338;2
32;339;2
32;38;2
32;340;3
32;39;2
32;40;1
32;341;2
32;41;2
32;42;1
32;342;3
343;343;3
344;345;1
344;344;4
346;347;2
346;145;1
346;12;1
346;348;1
346;349;1
346;346;3
346;350;4
346;351;1
346;352;2
346;192;3
346;218;1
346;353;4
346;354;4
346;90;2
355;356;2
355;357;3
355;358;3
355;35;2
35;11;2
35;359;2
35;14;1
35;15;1
35;16;1
35;360;2
35;18;2
35;361;3
35;331;2
35;20;1
35;192;2
35;362;2
35;363;2
35;22;1
35;24;1
35;263;2
35;364;2
35;26;2
35;31;1
35;29;2
35;30;1
35;33;1
35;34;2
35;35;4
35;336;3
35;339;2
35;139;2
35;365;2
35;366;2
35;367;3
368;368;2
369;369;4
370;370;1
371;372;1
373;374;2
373;12;1
373;375;1
373;149;1
373;376;2
373;377;1
373;156;1
373;378;1
373;379;1
373;380;2
373;381;2
373;218;1
373;382;1
373;383;1
288;145;2
288;384;2
288;12;1
288;252;2
288;385;1
288;272;2
288;249;1
288;274;2
288;255;2
288;256;2
288;161;3
288;259;2
288;279;2
288;260;2
288;166;2
288;386;2
288;261;1
288;262;2
288;146;2
288;387;3
288;388;2
288;285;2
288;389;2
288;390;2
288;264;2
288;286;2
288;101;1
288;198;2
288;287;2
288;288;2
288;289;2
391;145;1
391;178;1
391;392;2
391;391;2
391;269;1
391;12;1
391;393;2
391;394;2
391;395;2
391;396;2
391;397;1
391;111;2
391;212;2
391;385;2
391;80;1
391;398;2
391;275;2
391;160;1
391;126;2
391;399;2
391;278;2
391;400;2
391;218;1
391;401;1
391;402;2
391;403;2
391;225;1
391;404;2
391;146;1
391;405;3
391;406;1
391;407;2
391;284;2
391;408;3
391;409;2
391;410;2
391;238;2
391;265;2
391;198;3
391;287;2
391;411;2
391;412;3
413;414;1
413;415;1
413;416;1
413;12;1
413;417;1
413;413;1
413;316;1
413;418;1
413;419;1
420;378;1
420;421;1
422;423;2
422;424;2
422;237;2
422;422;2
422;425;2
422;426;2
422;427;2
428;428;2
429;430;2
429;431;2
429;432;1
429;433;3
429;434;2
429;429;3
435;436;2
437;225;1
437;178;1
437;12;1
437;181;1
437;207;1
437;149;1
437;438;1
437;439;1
437;437;1
437;440;1
437;441;1
437;442;1
437;443;1
437;444;1
437;445;1
437;141;1
399;268;3
399;446;3
399;447;2
399;114;1
399;448;2
399;449;4
399;450;2
399;445;1
399;451;2
399;452;2
453;225;1
453;446;2
453;454;2
453;455;2
453;149;1
456;456;3
457;457;3
458;459;2
458;460;3
458;375;1
458;461;2
458;462;3
458;463;3
458;134;2
458;464;1
458;465;2
458;466;3
458;76;3
458;467;2
458;468;3
458;347;1
458;469;3
458;470;1
458;471;2
458;472;2
458;130;1
458;156;1
458;473;2
458;474;2
458;475;1
458;476;3
458;477;3
458;478;2
458;74;2
458;479;2
458;340;3
458;480;1
458;246;1
458;481;3
458;482;2
458;483;3
458;431;2
458;484;2
458;485;1
458;397;1
458;486;2
458;487;3
458;488;2
458;331;2
458;489;3
458;294;1
458;490;1
458;491;2
458;492;3
458;493;1
458;494;3
458;495;2
458;496;2
458;220;2
458;497;3
458;498;2
458;172;1
458;222;2
458;499;2
458;500;1
458;501;2
458;502;3
458;5;2
458;503;2
458;504;3
458;182;1
458;149;1
458;505;2
458;506;2
458;157;2
458;507;2
458;508;2
458;509;3
458;510;3
458;511;3
458;512;2
458;513;3
458;514;3
458;12;1
458;515;2
458;516;1
458;517;2
458;211;2
458;518;2
458;519;2
458;520;3
458;521;3
458;522;1
458;243;2
458;523;2
458;524;2
458;381;3
458;458;3
458;525;3
458;526;2
458;401;1
458;527;3
458;528;2
458;529;2
458;530;3
458;26;2
458;309;2
458;531;3
458;532;3
458;533;2
458;204;2
458;534;3
458;535;2
458;536;3
458;537;3
458;233;2
458;538;2
458;539;3
458;540;2
458;238;1
458;265;1
458;541;2
458;237;1
458;542;3
458;543;2
458;544;3
458;545;2
458;546;3
458;547;3
458;433;2
458;455;1
458;548;2
458;549;2
458;302;1
458;550;2
458;551;2
458;552;3
458;553;2
458;554;3
458;555;3
458;556;2
458;557;3
458;558;2
458;559;2
458;560;2
458;45;2
458;561;3
458;562;3
458;563;2
458;564;3
458;565;1
458;566;3
458;64;1
458;567;2
458;568;3
458;569;2
458;570;3
458;571;2
458;572;3
458;573;2
458;574;2
458;575;3
458;576;2
458;577;2
458;578;1
579;267;2
579;580;3
579;581;3
579;384;2
579;582;3
579;583;2
579;12;1
579;584;3
579;360;3
579;585;1
579;302;2
579;586;2
579;587;2
579;588;4
579;589;2
579;590;1
579;591;2
579;592;2
579;161;1
579;593;2
579;594;2
579;216;2
579;579;3
579;595;3
579;166;2
579;90;2
579;225;1
579;596;2
579;597;3
579;598;3
579;284;1
579;599;2
579;157;2
579;231;3
579;600;3
579;601;2
579;602;2
579;286;2
579;603;1
579;604;3
579;366;3
579;543;2
579;199;1
605;606;2
605;607;2
605;605;3
608;609;1
608;610;1
608;611;1
421;269;1
421;612;1
421;613;1
421;421;2
614;614;1
615;269;1
615;12;1
615;616;1
615;141;2
615;221;1
617;225;1
617;415;1
617;413;1
617;417;1
617;418;1
617;611;1
617;414;1
617;416;1
617;88;1
617;618;1
617;619;3
617;617;3
617;316;1
617;419;1
617;280;2
617;620;2
621;622;3
621;623;3
621;624;2
621;625;3
621;626;2
621;627;2
621;628;3
621;629;2
621;630;4
621;631;3
621;632;2
621;590;1
621;525;3
621;633;2
621;219;3
621;634;3
621;635;2
621;636;4
621;621;2
621;637;3
621;638;1
621;289;1
639;639;2
640;109;2
640;641;1
640;642;2
640;643;2
640;644;2
640;149;1
640;495;2
640;141;1
640;645;2
640;646;2
640;647;2
640;648;2
261;145;1
261;146;1
261;148;1
261;210;3
261;649;2
261;249;1
261;285;2
261;253;2
261;274;2
261;650;2
261;99;1
261;323;2
261;276;3
261;651;2
261;161;1
261;101;1
261;265;2
261;279;2
652;319;4
532;653;2
532;654;2
532;539;2
532;532;2
532;509;3
532;383;2
655;225;1
655;656;2
655;657;2
655;655;4
655;149;1
655;658;1
655;659;2
655;660;2
655;303;1
655;96;1
655;156;1
655;661;3
655;662;1
655;663;1
655;664;1
655;465;3
655;665;1
655;88;1
655;78;1
655;194;1
655;666;2
655;103;1
655;172;1
667;667;3
668;669;2
670;225;1
670;671;1
670;672;1
670;673;2
670;139;1
670;149;1
670;674;1
670;670;1
